33588,732935,3,1920X1080
33589,732935,7,99.6
33590,732935,11,42
33591,732935,12,16x9
33592,732935,13,NICAM סטריאו
33593,732935,8,60.3
33594,732935,9,8.8
33595,732935,10,LCD
33596,714378,4,NULL
33597,714378,5,178
33598,714378,6,NULL
33599,714378,1,HD Ready
33600,714378,2,1000000 :1
33601,714378,3,1336x768
33602,714378,7,121
33603,714378,11,50
33604,714378,12,16x9
33605,714378,13,NULL
33606,714378,8,79.05
33607,714378,9,9.5
33608,714378,10,פלזמה
33609,728119,4,500
33610,728119,5,178
33611,728119,6,5
33612,728119,1,HD Ready
33613,728119,2,60000 :1
33614,728119,3,1366x768
33615,728119,7,92.2
33616,728119,11,37
33617,728119,12,16x9
33618,728119,13,SRS TruSurround XT
33619,728119,8,60
33620,728119,9,8.8
33621,728119,10,LCD
33622,741311,4,450
33623,741311,5,176
33624,741311,6,NULL
33625,741311,1,HD Ready
33626,741311,2,NULL
33627,741311,3,1920X1080
33628,741311,7,96.4
33629,741311,11,40
33630,741311,12,16x9
33631,741311,13,NULL
33632,741311,8,61.2
33633,741311,9,9.3
33634,741311,10,LED
33635,735416,4,NULL
33636,735416,5,NULL
33637,735416,6,NULL
33638,735416,1,Full HD
33639,735416,2,NULL
33640,735416,3,1920X1080
33641,735416,7,99.6
33642,735416,11,40
33643,735416,12,NULL
33644,735416,13,NULL
33645,735416,8,63
33646,735416,9,2.9
33647,735416,10,LED
33648,711039,4,500
33649,711039,5,178
33650,711039,6,5
33651,711039,1,Full HD
33652,711039,2,50000 :1
33653,711039,3,1920X1080
33654,711039,7,116
33655,711039,11,47
33656,711039,12,16x9
33657,711039,13,SRS TruSurround XT
33658,711039,8,74
33659,711039,9,10
33660,711039,10,LCD
33661,732546,4,NULL
33662,732546,5,NULL
33663,732546,6,NULL
33664,732546,1,Full HD
33665,732546,2,NULL
33666,732546,3,1920X1080
33667,732546,7,99.8
33668,732546,11,40
33669,732546,12,NULL
33670,732546,13,SRS TruSurround XT
33671,732546,8,63.8
33672,732546,9,7.9
33673,732546,10,LCD
33674,732316,4,NULL
33675,732316,5,NULL
33676,732316,6,NULL
33677,732316,1,Full HD
33678,732316,2,NULL
33679,732316,3,1920X1080
33680,732316,7,113.1
33681,732316,11,46
33682,732316,12,16x9
33683,732316,13,SRS TruSurround XT
33684,732316,8,77.6
33685,732316,9,27.5
33686,732316,10,LCD
33687,696469,4,450
33688,696469,5,178
33689,696469,6,9
33690,696469,1,HD Ready
33691,696469,2,30000 :1
33692,696469,3,1366x768
33693,696469,7,91.3
33694,696469,11,37
33695,696469,12,16x9
33696,696469,13,NICAM סטריאו
33697,696469,8,57.9
33698,696469,9,10.7
33699,696469,10,LCD
33700,719658,4,500
33701,719658,5,178
33702,719658,6,8
33703,719658,1,HD Ready
33704,719658,2,24000 :1
33705,719658,3,1366x768
33706,719658,7,103.3
33707,719658,11,42
33708,719658,12,16x9
33709,719658,13,NICAM סטריאו
33710,719658,8,66.7
33711,719658,9,9.2
33712,719658,10,LCD
33713,743280,4,500
33714,743280,5,178
33715,743280,6,2
33716,743280,1,Full HD
33717,743280,2,150000 :1
33718,743280,3,1920X1080
33719,743280,7,101
33720,743280,11,42
33721,743280,12,16x9
33722,743280,13,SRS TruSurround XT
33723,743280,8,63
33724,743280,9,4.5
33725,743280,10,LCD
33726,718975,4,450
33727,718975,5,176x176
33728,718975,6,6.5
33729,718975,1,Full HD
33730,718975,2,2000 :1
33731,718975,3,1920X1080
33732,718975,7,101
33733,718975,11,42
33734,718975,12,16x9
33735,718975,13,SRS Wow
33736,718975,8,69.4
33737,718975,9,27
33738,718975,10,LCD
33739,740937,4,600
33740,740937,5,176x176
33741,740937,6,4.5
33742,740937,1,Full HD
33743,740937,2,25000 :1
33744,740937,3,1920X1080
33745,740937,7,101.1
33746,740937,11,42
33747,740937,12,16x9
33748,740937,13,SRS TruSurround XT
33749,740937,8,65
33750,740937,9,6.8
33751,740937,10,LCD
33752,734486,4,500
33753,734486,5,178
33754,734486,6,2
33755,734486,1,Full HD
33756,734486,2,150000 :1
33757,734486,3,1920X1080
33758,734486,7,94
33759,734486,11,37
33760,734486,12,16x9
33761,734486,13,SRS TruSurround XT
33762,734486,8,60.3
33763,734486,9,9.5
33764,734486,10,LCD
33765,737860,4,NULL
33766,737860,5,178
33767,737860,6,NULL
33768,737860,1,Full HD
33769,737860,2,33000 :1
33770,737860,3,1920X1080
33771,737860,7,92.7
33772,737860,11,37
33773,737860,12,16x9
33774,737860,13,NULL
33775,737860,8,57.4
33776,737860,9,9.6
33777,737860,10,LCD
33778,726701,4,NULL
33779,726701,5,178
33780,726701,6,NULL
33781,726701,1,Full HD
33782,726701,2,33000 :1
33783,726701,3,1920X1080
33784,726701,7,92.7
33785,726701,11,37
33786,726701,12,16x9
33787,726701,13,NULL
33788,726701,8,57.4
33789,726701,9,9.6
33790,726701,10,LCD
33791,728154,4,1500
33792,728154,5,NULL
33793,728154,6,NULL
33794,728154,1,HD Ready
33795,728154,2,2000000 :1
33796,728154,3,1024x768
33797,728154,7,104
33798,728154,11,42
33799,728154,12,16x9
33800,728154,13,SRS TruSurround XT
33801,728154,8,68
33802,728154,9,8
33803,728154,10,פלזמה
33804,727795,4,NULL
33805,727795,5,178
33806,727795,6,NULL
33807,727795,1,Full HD
33808,727795,2,33000 :1
33809,727795,3,1920X1080
33810,727795,7,99.6
33811,727795,11,40
33812,727795,12,16x9
33813,727795,13,NICAM סטריאו
33814,727795,8,61.2
33815,727795,9,10.9
33816,727795,10,LCD
33817,735949,4,500
33818,735949,5,178
33819,735949,6,NULL
33820,735949,1,Full HD
33821,735949,2,50000 :1
33822,735949,3,1920X1080
33823,735949,7,101
33824,735949,11,37
33825,735949,12,16x9
33826,735949,13,Dolby Digital (AC-3)
33827,735949,8,64.9
33828,735949,9,9.4
33829,735949,10,LCD
33830,713381,4,NULL
33831,713381,5,178
33832,713381,6,NULL
33833,713381,1,HD Ready
33834,713381,2,10000 :1
33835,713381,3,1336x768
33836,713381,7,94
33837,713381,11,37
33838,713381,12,16x9
33839,713381,13,NULL
33840,713381,8,61.1
33841,713381,9,11
33842,713381,10,LCD
33843,716876,4,500
33844,716876,5,178
33845,716876,6,5
33846,716876,1,Full HD
33847,716876,2,50000 :1
33848,716876,3,1920X1080
33849,716876,7,110
33850,716876,11,42
33851,716876,12,16x9
33852,716876,13,SRS TruSurround XT
33853,716876,8,65
33854,716876,9,9.9
33855,716876,10,LCD
33856,708867,4,1500
33857,708867,5,175
33858,708867,6,NULL
33859,708867,1,HD Ready
33860,708867,2,20000 :1
33861,708867,3,1365x768
33862,708867,7,12.30
33863,708867,11,50
33864,708867,12,16x9
33865,708867,13,NULL
33866,708867,8,78.9
33867,708867,9,9.5
33868,708867,10,פלזמה
33869,732317,4,NULL
33870,732317,5,178
33871,732317,6,4
33872,732317,1,Full HD
33873,732317,2,NULL
33874,732317,3,1920X1080
33875,732317,7,111.6
33876,732317,11,46
33877,732317,12,NULL
33878,732317,13,SRS TruSurround XT
33879,732317,8,70.6
33880,732317,9,7.8
33881,732317,10,LCD
33882,728118,4,500
33883,728118,5,178
33884,728118,6,5
33885,728118,1,HD Ready
33886,728118,2,60000 :1
33887,728118,3,1366x768
33888,728118,7,103
33889,728118,11,42
33890,728118,12,16x9
33891,728118,13,SRS TruSurround XT
33892,728118,8,66.8
33893,728118,9,8.7
33894,728118,10,LCD
33895,732936,4,500
33896,732936,5,176
33897,732936,6,3
33898,732936,1,Full HD
33899,732936,2,80000 :1
33900,732936,3,1920X1080
33901,732936,7,110.6
33902,732936,11,47
33903,732936,12,16x9
33904,732936,13,NICAM סטריאו
33905,732936,8,66.6
33906,732936,9,9.2
33907,732936,10,LCD
33908,719086,4,450
33909,719086,5,176
33910,719086,6,6
33911,719086,1,Full HD
33912,719086,2,10000 :1
33913,719086,3,1920X1080
33914,719086,7,111.3
33915,719086,11,46
33916,719086,12,16x9
33917,719086,13,NICAM סטריאו
33918,719086,8,70.4
33919,719086,9,9.56
33920,719086,10,LCD
33921,734540,4,NULL
33922,734540,5,NULL
33923,734540,6,NULL
33924,734540,1,Full HD
33925,734540,2,NULL
33926,734540,3,1920X1080
33927,734540,7,99.6
33928,734540,11,40
33929,734540,12,16x9
33930,734540,13,SRS TruSurround XT
33931,734540,8,61.2
33932,734540,9,10.9
33933,734540,10,LCD
33934,708409,4,500
33935,708409,5,178
33936,708409,6,5
33937,708409,1,Full HD
33938,708409,2,30000 :1
33939,708409,3,1920X1080
33940,708409,7,10.58
33941,708409,11,40
33942,708409,12,16x9
33943,708409,13,SRS TruSurround XT
33944,708409,8,60.75
33945,708409,9,9.8
33946,708409,10,LCD
33947,735951,4,450
33948,735951,5,178
33949,735951,6,NULL
33950,735951,1,Full HD
33951,735951,2,50000 :1
33952,735951,3,1920X1080
33953,735951,7,110.1
33954,735951,11,46
33955,735951,12,16x9
33956,735951,13,SRS Wow
33957,735951,8,70
33958,735951,9,9.4
33959,735951,10,LCD
33960,728152,4,1500
33961,728152,5,NULL
33962,728152,6,NULL
33963,728152,1,HD Ready
33964,728152,2,2000000 :1
33965,728152,3,1365x768
33966,728152,7,123
33967,728152,11,50
33968,728152,12,16x9
33969,728152,13,SRS TruSurround XT
33970,728152,8,79
33971,728152,9,8
33972,728152,10,פלזמה
33973,734653,4,500
33974,734653,5,178
33975,734653,6,6.5
33976,734653,1,Full HD
33977,734653,2,15000 :1
33978,734653,3,1920X1080
33979,734653,7,101
33980,734653,11,42
33981,734653,12,16x9
33982,734653,13,NULL
33983,734653,8,64.5
33984,734653,9,11.2
33985,734653,10,LCD
33986,678233,4,550
33987,678233,5,176
33988,678233,6,6.5
33989,678233,1,NULL
33990,678233,2,1200 :1
33991,678233,3,1366x768
33992,678233,7,108
33993,678233,11,42
33994,678233,12,16x9
33995,678233,13,NULL
33996,678233,8,76
33997,678233,9,12
33998,678233,10,LCD
33999,736221,4,NULL
34000,736221,5,178
34001,736221,6,NULL
34002,736221,1,HD Ready
34003,736221,2,10000 :1
34004,736221,3,1366x768
34005,736221,7,91.5
34006,736221,11,37
34007,736221,12,16x9
34008,736221,13,NULL
34009,736221,8,57.7
34010,736221,9,9.7
34011,736221,10,LCD
34012,708614,4,500
34013,708614,5,178
34014,708614,6,5
34015,708614,1,Full HD
34016,708614,2,50000 :1
34017,708614,3,1920X1080
34018,708614,7,98.4
34019,708614,11,37
34020,708614,12,16x9
34021,708614,13,SRS TruSurround XT
34022,708614,8,57.1
34023,708614,9,8.7
34024,708614,10,LCD
34025,711735,4,500
34026,711735,5,178
34027,711735,6,5
34028,711735,1,Full HD
34029,711735,2,50000 :1
34030,711735,3,1920X1080
34031,711735,7,103
34032,711735,11,42
34033,711735,12,16x9
34034,711735,13,SRS TruSurround XT
34035,711735,8,66
34036,711735,9,9
34037,711735,10,LCD
34038,735942,4,NULL
34039,735942,5,178
34040,735942,6,NULL
34041,735942,1,Full HD
34042,735942,2,60000 :1
34043,735942,3,1920X1080
34044,735942,7,112.3
34045,735942,11,46
34046,735942,12,16x9
34047,735942,13,NULL
34048,735942,8,72.3
34049,735942,9,9.6
34050,735942,10,LCD
34051,717641,4,500
34052,717641,5,176
34053,717641,6,NULL
34054,717641,1,Full HD
34055,717641,2,30000 :1
34056,717641,3,1920X1080
34057,717641,7,NULL
34058,717641,11,42
34059,717641,12,16x9
34060,717641,13,SRS Wow
34061,717641,8,NULL
34062,717641,9,NULL
34063,717641,10,LCD
34064,599178,4,550
34065,599178,5,178
34066,599178,6,5
34067,599178,1,Full HD
34068,599178,2,1200 :1
34069,599178,3,1366x768
34070,599178,7,107
34071,599178,11,42
34072,599178,12,16x9
34073,599178,13,NICAM סטריאו
34074,599178,8,74.5
34075,599178,9,11.2
34076,599178,10,LCD
34077,720883,4,500
34078,720883,5,178
34079,720883,6,8
34080,720883,1,Full HD
34081,720883,2,1200 :1
34082,720883,3,1366x768
34083,720883,7,105
34084,720883,11,42
34085,720883,12,16x9
34086,720883,13,NULL
34087,720883,8,72
34088,720883,9,11
34089,720883,10,LCD
34090,695280,4,1500
34091,695280,5,NULL
34092,695280,6,0.01
34093,695280,1,NULL
34094,695280,2,20000 :1
34095,695280,3,1366x768
34096,695280,7,123
34097,695280,11,50
34098,695280,12,16x9
34099,695280,13,SRS TruSurround XT
34100,695280,8,79
34101,695280,9,36
34102,695280,10,פלזמה
34103,736222,4,500
34104,736222,5,178
34105,736222,6,2
34106,736222,1,Full HD
34107,736222,2,3000000 :1
34108,736222,3,1920X1080
34109,736222,7,118
34110,736222,11,47
34111,736222,12,16x9
34112,736222,13,SRS TruSurround XT
34113,736222,8,78
34114,736222,9,10.6
34115,736222,10,LED
34116,718973,4,450
34117,718973,5,176x176
34118,718973,6,6
34119,718973,1,Full HD
34120,718973,2,2000 :1
34121,718973,3,1920X1080
34122,718973,7,90.2
34123,718973,11,37
34124,718973,12,16x9
34125,718973,13,NULL
34126,718973,8,24.7
34127,718973,9,62.7
34128,718973,10,LCD
34129,725959,4,NULL
34130,725959,5,178
34131,725959,6,NULL
34132,725959,1,Full HD
34133,725959,2,60000 :1
34134,725959,3,1920X1080
34135,725959,7,63.6
34136,725959,11,40
34137,725959,12,14x9
34138,725959,13,Virtual Dolby Surround Pro Logic II
34139,725959,8,98.7
34140,725959,9,9.3
34141,725959,10,LCD
34142,737864,4,600
34143,737864,5,176
34144,737864,6,4
34145,737864,1,Full HD
34146,737864,2,25000 :1
34147,737864,3,1980x1080
34148,737864,7,112.9
34149,737864,11,47
34150,737864,12,16x9
34151,737864,13,NULL
34152,737864,8,71.6
34153,737864,9,11
34154,737864,10,LCD
34155,744524,4,450
34156,744524,5,178
34157,744524,6,5
34158,744524,1,Full HD
34159,744524,2,50000 :1
34160,744524,3,1920X1080
34161,744524,7,90.2
34162,744524,11,37
34163,744524,12,16x9
34164,744524,13,NULL
34165,744524,8,59
34166,744524,9,9.4
34167,744524,10,LCD
34168,743431,4,NULL
34169,743431,5,NULL
34170,743431,6,NULL
34171,743431,1,Full HD
34172,743431,2,2000000 :1
34173,743431,3,1920X1080
34174,743431,7,121.8
34175,743431,11,50
34176,743431,12,NULL
34177,743431,13,AV סטריאו
34178,743431,8,76.9
34179,743431,9,10.5
34180,743431,10,פלזמה
34181,597816,4,NULL
34182,597816,5,NULL
34183,597816,6,NULL
34184,597816,1,HD Ready
34185,597816,2,10000 :1
34186,597816,3,1366x768
34187,597816,7,127
34188,597816,11,50
34189,597816,12,16x9
34190,597816,13,NULL
34191,597816,8,85
34192,597816,9,36.9
34193,597816,10,פלזמה
34194,732548,4,NULL
34195,732548,5,178
34196,732548,6,4
34197,732548,1,Full HD
34198,732548,2,NULL
34199,732548,3,1920X1080
34200,732548,7,125.8
34201,732548,11,52
34202,732548,12,NULL
34203,732548,13,SRS TruSurround XT
34204,732548,8,79.7
34205,732548,9,7.9
34206,732548,10,LCD
34207,694692,4,NULL
34208,694692,5,160
34209,694692,6,NULL
34210,694692,1,NULL
34211,694692,2,10000 :1
34212,694692,3,852x480
34213,694692,7,102
34214,694692,11,42
34215,694692,12,16x9
34216,694692,13,NULL
34217,694692,8,61
34218,694692,9,8.9
34219,694692,10,פלזמה
34220,724541,4,1400
34221,724541,5,178
34222,724541,6,NULL
34223,724541,1,Full HD
34224,724541,2,15000 :1
34225,724541,3,1024x1080
34226,724541,7,108.2
34227,724541,11,42
34228,724541,12,NULL
34229,724541,13,NULL
34230,724541,8,76.7
34231,724541,9,36.6
34232,724541,10,פלזמה
34233,711739,4,500
34234,711739,5,178
34235,711739,6,5
34236,711739,1,Full HD
34237,711739,2,29000 :1
34238,711739,3,1920X1080
34239,711739,7,104.6
34240,711739,11,42
34241,711739,12,16x9
34242,711739,13,Dolby Digital (AC-3)
34243,711739,8,64.5
34244,711739,9,8.8
34245,711739,10,LCD
34246,735533,4,500
34247,735533,5,NULL
34248,735533,6,5
34249,735533,1,Full HD
34250,735533,2,20000 :1
34251,735533,3,1920X1080
34252,735533,7,100.5
34253,735533,11,42
34254,735533,12,NULL
34255,735533,13,NULL
34256,735533,8,63.5
34257,735533,9,10
34258,735533,10,LCD
34259,734510,4,450
34260,734510,5,178
34261,734510,6,NULL
34262,734510,1,Full HD
34263,734510,2,50000 :1
34264,734510,3,1920X1080
34265,734510,7,100.9
34266,734510,11,37
34267,734510,12,16x9
34268,734510,13,SRS Wow
34269,734510,8,64.9
34270,734510,9,9.4
34271,734510,10,LCD
34272,728045,4,500
34273,728045,5,176
34274,728045,6,8
34275,728045,1,Full HD
34276,728045,2,10000 :1
34277,728045,3,1920X1080
34278,728045,7,113.2
34279,728045,11,46
34280,728045,12,16x9
34281,728045,13,NICAM סטריאו
34282,728045,8,71.1
34283,728045,9,12.9
34284,728045,10,LCD
34285,716061,4,NULL
34286,716061,5,178
34287,716061,6,NULL
34288,716061,1,Full HD
34289,716061,2,33000 :1
34290,716061,3,1920X1080
34291,716061,7,98.6
34292,716061,11,40
34293,716061,12,16x9
34294,716061,13,AV סטריאו
34295,716061,8,68.4
34296,716061,9,11
34297,716061,10,LCD
34298,744525,4,500
34299,744525,5,176
34300,744525,6,1
34301,744525,1,Full HD
34302,744525,2,80000 :1
34303,744525,3,1920X1080
34304,744525,7,100
34305,744525,11,42
34306,744525,12,NULL
34307,744525,13,NULL
34308,744525,8,62.8
34309,744525,9,5
34310,744525,10,LCD
34311,735941,4,NULL
34312,735941,5,NULL
34313,735941,6,NULL
34314,735941,1,NULL
34315,735941,2,2000000 :1
34316,735941,3,1366x768
34317,735941,7,NULL
34318,735941,11,42
34319,735941,12,NULL
34320,735941,13,NULL
34321,735941,8,NULL
34322,735941,9,NULL
34323,735941,10,פלזמה
34324,714923,4,600
34325,714923,5,176
34326,714923,6,4
34327,714923,1,Full HD
34328,714923,2,10000 :1
34329,714923,3,1920X1080
34330,714923,7,114
34331,714923,11,47
34332,714923,12,16x9
34333,714923,13,NULL
34334,714923,8,82
34335,714923,9,11
34336,714923,10,LCD
34337,713152,4,500
34338,713152,5,178
34339,713152,6,NULL
34340,713152,1,HD Ready
34341,713152,2,17000 :1
34342,713152,3,1366x768
34343,713152,7,100.9
34344,713152,11,42
34345,713152,12,16x9
34346,713152,13,SRS Wow
34347,713152,8,64.9
34348,713152,9,9.2
34349,713152,10,LCD
34350,721268,4,1000
34351,721268,5,NULL
34352,721268,6,NULL
34353,721268,1,Full HD
34354,721268,2,1000000 :1
34355,721268,3,1920X1080
34356,721268,7,145.5
34357,721268,11,60
34358,721268,12,16x9
34359,721268,13,SRS TruSurround XT
34360,721268,8,92.5
34361,721268,9,8.4
34362,721268,10,פלזמה
34363,735414,4,500
34364,735414,5,178
34365,735414,6,2
34366,735414,1,Full HD
34367,735414,2,150000 :1
34368,735414,3,1920X1080
34369,735414,7,117.5
34370,735414,11,47
34371,735414,12,16x9
34372,735414,13,SRS TruSurround XT
34373,735414,8,73
34374,735414,9,11
34375,735414,10,LCD
34376,521053,4,500
34377,521053,5,176
34378,521053,6,8
34379,521053,1,HD Ready
34380,521053,2,1000 :1
34381,521053,3,1366x768
34382,521053,7,NULL
34383,521053,11,37
34384,521053,12,16x9
34385,521053,13,NULL
34386,521053,8,NULL
34387,521053,9,NULL
34388,521053,10,LCD
34389,704579,4,450
34390,704579,5,176
34391,704579,6,NULL
34392,704579,1,HD Ready
34393,704579,2,1200 :1
34394,704579,3,1366x768
34395,704579,7,92
34396,704579,11,37
34397,704579,12,16x9
34398,704579,13,NICAM סטריאו
34399,704579,8,60
34400,704579,9,11.6
34401,704579,10,LCD
34402,728139,4,500
34403,728139,5,178
34404,728139,6,5
34405,728139,1,HD Ready
34406,728139,2,60000 :1
34407,728139,3,1366x768
34408,728139,7,103
34409,728139,11,42
34410,728139,12,16x9
34411,728139,13,SRS TruSurround XT
34412,728139,8,66
34413,728139,9,8.7
34414,728139,10,LCD
34415,732549,4,NULL
34416,732549,5,NULL
34417,732549,6,NULL
34418,732549,1,Full HD
34419,732549,2,NULL
34420,732549,3,1920X1080
34421,732549,7,127.6
34422,732549,11,52
34423,732549,12,16x9
34424,732549,13,NICAM סטריאו
34425,732549,8,80.5
34426,732549,9,8
34427,732549,10,LCD
34428,703609,4,500
34429,703609,5,178
34430,703609,6,8
34431,703609,1,NULL
34432,703609,2,1500 :1
34433,703609,3,1980x1080
34434,703609,7,NULL
34435,703609,11,46
34436,703609,12,16x9
34437,703609,13,NULL
34438,703609,8,NULL
34439,703609,9,NULL
34440,703609,10,LCD
34441,725981,4,NULL
34442,725981,5,178
34443,725981,6,NULL
34444,725981,1,Full HD
34445,725981,2,10000 :1
34446,725981,3,1920X1080
34447,725981,7,94
34448,725981,11,42
34449,725981,12,16x9
34450,725981,13,NICAM סטריאו
34451,725981,8,61.1
34452,725981,9,11
34453,725981,10,LCD
34454,724751,4,500
34455,724751,5,178
34456,724751,6,5
34457,724751,1,HD Ready
34458,724751,2,15000 :1
34459,724751,3,1366x768
34460,724751,7,100.6
34461,724751,11,42
34462,724751,12,16x9
34463,724751,13,NULL
34464,724751,8,65.3
34465,724751,9,10.2
34466,724751,10,LCD
34467,137631,4,1000
34468,137631,5,160
34469,137631,6,NULL
34470,137631,1,NULL
34471,137631,2,3000 :1
34472,137631,3,1024x768
34473,137631,7,103
34474,137631,11,42
34475,137631,12,NULL
34476,137631,13,NULL
34477,137631,8,62.5
34478,137631,9,9
34479,137631,10,פלזמה
34480,718121,4,500
34481,718121,5,178
34482,718121,6,5
34483,718121,1,Full HD
34484,718121,2,18000 :1
34485,718121,3,1920X1080
34486,718121,7,90.2
34487,718121,11,37
34488,718121,12,16x9
34489,718121,13,SRS Wow
34490,718121,8,59
34491,718121,9,9.4
34492,718121,10,LCD
34493,705221,4,1500
34494,705221,5,178
34495,705221,6,NULL
34496,705221,1,NULL
34497,705221,2,30000 :1
34498,705221,3,1366x768
34499,705221,7,123
34500,705221,11,50
34501,705221,12,16x9
34502,705221,13,SRS TruSurround XT
34503,705221,8,79
34504,705221,9,8
34505,705221,10,פלזמה
34506,715684,4,450
34507,715684,5,178
34508,715684,6,tbc
34509,715684,1,Full HD
34510,715684,2,33000 :1
34511,715684,3,1920X1080
34512,715684,7,99.5
34513,715684,11,40
34514,715684,12,16x9
34515,715684,13,NICAM סטריאו
34516,715684,8,11.1
34517,715684,9,65.1
34518,715684,10,LCD
34519,711737,4,500
34520,711737,5,176
34521,711737,6,6
34522,711737,1,Full HD
34523,711737,2,44000 :1
34524,711737,3,1920X1080
34525,711737,7,94
34526,711737,11,37
34527,711737,12,16x9
34528,711737,13,Virtual Dolby Digital
34529,711737,8,65.5
34530,711737,9,9.9
34531,711737,10,LCD
34532,696779,4,500
34533,696779,5,176
34534,696779,6,8
34535,696779,1,NULL
34536,696779,2,1000 :1
34537,696779,3,1366x768
34538,696779,7,93
34539,696779,11,37
34540,696779,12,16x9
34541,696779,13,NULL
34542,696779,8,71.7
34543,696779,9,24.6
34544,696779,10,LCD
34545,740932,4,600
34546,740932,5,176
34547,740932,6,4
34548,740932,1,Full HD
34549,740932,2,25000 :1
34550,740932,3,1980x1080
34551,740932,7,128.2
34552,740932,11,52
34553,740932,12,4x3
34554,740932,13,SRS TruSurround XT
34555,740932,8,85.3
34556,740932,9,13.1
34557,740932,10,LCD
34558,680854,4,1400
34559,680854,5,NULL
34560,680854,6,NULL
34561,680854,1,Full HD
34562,680854,2,10000 :1
34563,680854,3,1024x1080
34564,680854,7,106.7
34565,680854,11,42
34566,680854,12,16x9
34567,680854,13,NICAM סטריאו
34568,680854,8,71.3
34569,680854,9,11.3
34570,680854,10,פלזמה
34571,728069,4,450
34572,728069,5,NULL
34573,728069,6,4
34574,728069,1,Full HD
34575,728069,2,50000 :1
34576,728069,3,1920X1080
34577,728069,7,NULL
34578,728069,11,42
34579,728069,12,16x9
34580,728069,13,NICAM סטריאו
34581,728069,8,NULL
34582,728069,9,NULL
34583,728069,10,LCD
34584,724774,4,500
34585,724774,5,178
34586,724774,6,5
34587,724774,1,HD Ready
34588,724774,2,23000 :1
34589,724774,3,1366x768
34590,724774,7,99.3
34591,724774,11,37
34592,724774,12,16x9
34593,724774,13,NICAM סטריאו
34594,724774,8,61.9
34595,724774,9,25
34596,724774,10,LCD
34597,725964,4,NULL
34598,725964,5,178
34599,725964,6,NULL
34600,725964,1,Full HD
34601,725964,2,60000 :1
34602,725964,3,1920X1080
34603,725964,7,126.2
34604,725964,11,52
34605,725964,12,16x9
34606,725964,13,NICAM סטריאו
34607,725964,8,82.2
34608,725964,9,11.5
34609,725964,10,LCD
34610,591695,4,500
34611,591695,5,170
34612,591695,6,10
34613,591695,1,HD Ready
34614,591695,2,800 :1
34615,591695,3,1366x768
34616,591695,7,94
34617,591695,11,37
34618,591695,12,16x9
34619,591695,13,NICAM סטריאו
34620,591695,8,63.4
34621,591695,9,26.8
34622,591695,10,LCD
34623,716844,4,450
34624,716844,5,176
34625,716844,6,6
34626,716844,1,HD Ready
34627,716844,2,10000 :1
34628,716844,3,1336x768
34629,716844,7,90.4
34630,716844,11,37
34631,716844,12,16x9
34632,716844,13,Virtual Dolby Surround Pro Logic II
34633,716844,8,58.5
34634,716844,9,9.5
34635,716844,10,LCD
34636,734890,4,500
34637,734890,5,178
34638,734890,6,6
34639,734890,1,Full HD
34640,734890,2,5000 :1
34641,734890,3,1920X1080
34642,734890,7,99
34643,734890,11,40
34644,734890,12,16x9
34645,734890,13,NICAM סטריאו
34646,734890,8,65
34647,734890,9,NULL
34648,734890,10,LCD
